,mz,batch11_MT_20210805_005,batch12_MT_20210806_005_20210806121327,batch13_MT_20210807_005,batch14_MT_20210808_005,batch14_MT_20210808_087,batch14_MT_20210808_089,batch14_MT_20210808_179,batch14_MT_20210808_181
379,150.0646566748619,437.0,398.0,403.0,397.0,379,355.0,361.0,344.0
380,150.06621074676514,438.0,399.0,404.0,,380,,,
381,150.06697368621826,,,,,381,3640.0,,
382,150.07692497968674,441.0,402.0,407.0,398.0,382,356.0,362.0,345.0
383,150.09130716323853,,,,,383,357.0,363.0,346.0
384,150.11247634887695,442.0,403.0,408.0,399.0,384,359.0,364.0,347.0
385,150.12773036956787,,,,,385,360.0,365.0,348.0
386,150.97687125205994,,,,400.0,386,361.0,366.0,349.0
387,150.99779891967773,,,,,387,362.0,367.0,350.0
388,151.06158715486526,445.0,406.0,411.0,403.0,388,363.0,368.0,351.0
389,151.08660554885864,446.0,407.0,412.0,404.0,389,364.0,369.0,352.0
390,151.09647715091705,447.0,408.0,413.0,405.0,390,365.0,370.0,353.0
391,151.09793317317963,448.0,409.0,414.0,406.0,391,366.0,371.0,354.0
392,151.09916019439697,,,,,392,367.0,372.0,355.0
393,151.12298262119293,449.0,,416.0,407.0,393,368.0,373.0,356.0
394,151.14413225650787,450.0,410.0,417.0,408.0,394,369.0,374.0,357.0
395,151.97957038879395,,,,,395,,375.0,358.0
396,152.0376084446907,452.0,413.0,419.0,410.0,396,370.0,376.0,359.0
397,152.0541731119156,453.0,415.0,420.0,411.0,397,371.0,377.0,360.0
398,152.0706204175949,454.0,416.0,421.0,412.0,398,372.0,378.0,362.0
399,152.07384324073792,455.0,417.0,422.0,413.0,399,373.0,379.0,363.0
400,152.10696601867676,,,,,400,375.0,381.0,364.0
401,152.11822533607483,456.0,,425.0,414.0,401,376.0,382.0,365.0
402,152.1433925628662,,,,,402,377.0,383.0,366.0
403,152.1474804878235,457.0,418.0,426.0,415.0,403,378.0,384.0,367.0
404,153.010995388031,458.0,,,,404,379.0,385.0,368.0
405,153.06354916095734,459.0,419.0,427.0,416.0,405,,3723.0,369.0
406,153.0658699274063,460.0,420.0,428.0,417.0,406,380.0,386.0,370.0
407,153.06760334968567,,421.0,429.0,418.0,407,381.0,,371.0
408,153.0739574432373,,422.0,430.0,,408,,387.0,
409,153.0772100687027,461.0,423.0,431.0,419.0,409,382.0,388.0,372.0
410,153.10228204727173,462.0,425.0,432.0,422.0,410,383.0,389.0,375.0
411,153.1386203765869,463.0,426.0,433.0,423.0,411,384.0,391.0,376.0
412,153.97895967960358,464.0,,434.0,424.0,412,385.0,392.0,377.0
413,154.04987561702728,465.0,427.0,435.0,425.0,413,386.0,393.0,378.0
414,154.05655932426453,466.0,428.0,436.0,426.0,414,387.0,394.0,379.0
415,154.05869388580322,467.0,429.0,437.0,427.0,415,388.0,395.0,380.0
416,154.06109237670898,,430.0,,,416,,396.0,381.0
417,154.06916761398315,468.0,431.0,438.0,428.0,417,389.0,397.0,382.0
418,154.08624458312988,470.0,433.0,440.0,430.0,418,,,
419,154.09748965501785,471.0,434.0,441.0,431.0,419,390.0,398.0,383.0
420,154.12266039848328,472.0,435.0,442.0,432.0,420,391.0,399.0,384.0
421,154.13390094041824,473.0,436.0,443.0,433.0,421,392.0,400.0,385.0
422,154.97736084461212,474.0,437.0,444.0,434.0,422,393.0,401.0,386.0
423,154.99027252197266,475.0,,,,423,394.0,402.0,387.0
424,155.0688400566578,478.0,441.0,447.0,437.0,424,395.0,403.0,388.0
425,155.0751554965973,479.0,442.0,448.0,439.0,425,396.0,404.0,389.0
426,155.08151131868362,480.0,443.0,449.0,440.0,426,397.0,405.0,390.0
427,155.10665893554688,,,,,427,398.0,406.0,391.0
428,155.11789560317993,481.0,444.0,450.0,441.0,428,399.0,407.0,392.0
429,155.12600421905518,,,,,429,400.0,408.0,393.0
430,155.97427380084991,482.0,445.0,451.0,442.0,430,401.0,409.0,394.0
431,156.00659084320068,483.0,,,,431,,410.0,
432,156.04213869571686,484.0,446.0,452.0,443.0,432,402.0,411.0,395.0
433,156.07216078042984,485.0,448.0,453.0,444.0,433,403.0,412.0,396.0
434,156.07676351070404,486.0,449.0,454.0,445.0,434,404.0,413.0,397.0
435,156.08311653137207,,,,,435,405.0,,398.0
436,156.08485794067383,,,,,436,406.0,,399.0
437,156.10196459293365,487.0,450.0,456.0,446.0,437,407.0,414.0,400.0
438,156.11315834522247,488.0,451.0,457.0,447.0,438,408.0,415.0,401.0
439,156.13830828666687,489.0,,458.0,448.0,439,409.0,416.0,402.0
440,156.1495521068573,490.0,452.0,459.0,449.0,440,410.0,417.0,403.0
441,156.97474098205566,,,,,441,411.0,418.0,
442,156.9776201248169,491.0,,,,442,412.0,419.0,404.0
443,157.03921729326248,493.0,454.0,460.0,451.0,443,413.0,420.0,405.0
444,157.04063415527344,494.0,,,,444,,,
445,157.04544362425804,495.0,455.0,461.0,452.0,445,414.0,421.0,406.0
446,157.0583410859108,496.0,,462.0,453.0,446,415.0,422.0,407.0
447,157.06079483032227,497.0,,463.0,454.0,447,416.0,,408.0
448,157.0716120004654,498.0,456.0,464.0,455.0,448,,423.0,
449,157.07607421278954,500.0,458.0,466.0,457.0,449,418.0,424.0,410.0
450,157.08013135194778,501.0,459.0,468.0,458.0,450,419.0,425.0,411.0
451,157.11652553081512,503.0,,469.0,461.0,451,421.0,426.0,413.0
452,157.13355380296707,504.0,462.0,470.0,462.0,452,422.0,427.0,414.0
453,157.1699407696724,505.0,463.0,471.0,463.0,453,423.0,428.0,416.0
454,157.974627494812,506.0,464.0,472.0,464.0,454,424.0,429.0,417.0
455,158.01251196861267,507.0,466.0,473.0,465.0,455,426.0,430.0,418.0
456,158.04021739959717,508.0,467.0,474.0,466.0,456,427.0,431.0,419.0
457,158.04617568850517,509.0,468.0,475.0,467.0,457,428.0,432.0,420.0
458,158.04863500595093,,469.0,476.0,468.0,458,429.0,433.0,421.0
459,158.06795328855515,510.0,470.0,477.0,469.0,459,430.0,434.0,422.0
460,158.08387511968613,513.0,474.0,479.0,470.0,460,431.0,435.0,423.0
461,158.09640407562256,,,,,461,432.0,436.0,424.0
462,158.117602288723,515.0,476.0,481.0,472.0,462,433.0,437.0,425.0
463,158.15394914150238,516.0,477.0,482.0,473.0,463,434.0,438.0,426.0
464,158.964100420475,518.0,479.0,483.0,474.0,464,435.0,439.0,427.0
465,158.9724816083908,519.0,480.0,484.0,,465,436.0,440.0,428.0
466,158.99648612737656,520.0,481.0,485.0,475.0,466,437.0,441.0,429.0
467,159.00774669647217,521.0,482.0,486.0,476.0,467,,442.0,
468,159.01586771011353,522.0,483.0,487.0,477.0,468,,,
469,159.02766799926758,,484.0,,,469,438.0,443.0,
470,159.04357796907425,523.0,485.0,488.0,478.0,470,439.0,444.0,430.0
471,159.07646787166595,524.0,486.0,489.0,479.0,471,440.0,445.0,431.0
472,159.08758020401,525.0,487.0,490.0,,472,,446.0,
473,159.09170579910278,526.0,488.0,491.0,480.0,473,441.0,447.0,432.0
474,159.12095406651497,529.0,490.0,493.0,482.0,474,443.0,449.0,433.0
475,159.14921748638153,530.0,491.0,494.0,483.0,475,444.0,450.0,434.0
476,159.15728378295898,,,,,476,445.0,451.0,
477,159.97007763385773,531.0,492.0,495.0,484.0,477,446.0,452.0,435.0
478,160.0345360636711,532.0,493.0,496.0,485.0,478,447.0,453.0,436.0
479,160.03689968585968,533.0,494.0,497.0,486.0,479,448.0,454.0,437.0
480,160.0604829788208,,,,,480,449.0,455.0,438.0
481,160.0798454284668,535.0,495.0,500.0,488.0,481,451.0,456.0,439.0
482,160.09503638744354,536.0,496.0,502.0,,482,,457.0,440.0
483,160.0968234539032,537.0,497.0,503.0,,483,,458.0,441.0
484,160.10808551311493,538.0,498.0,504.0,,484,453.0,459.0,442.0
485,160.13322031497955,539.0,499.0,505.0,490.0,485,454.0,460.0,443.0
486,160.90135431289673,540.0,500.0,506.0,491.0,486,455.0,461.0,444.0
487,161.03788882493973,542.0,502.0,507.0,492.0,487,456.0,462.0,445.0
488,161.04026076197624,543.0,503.0,508.0,493.0,488,457.0,463.0,446.0
489,161.09218883514404,,,,,489,459.0,464.0,447.0
490,161.11141777038574,,,,,490,,465.0,448.0
491,161.12853127717972,545.0,504.0,510.0,494.0,491,460.0,466.0,449.0
492,161.13026404380798,546.0,505.0,,495.0,492,461.0,467.0,450.0
493,161.13656586408615,547.0,506.0,511.0,496.0,493,462.0,468.0,451.0
494,161.5466011762619,,507.0,512.0,497.0,494,463.0,,452.0
495,161.54751086235046,548.0,508.0,513.0,498.0,495,,469.0,
496,162.02815628051758,,,,,496,,,
497,162.05018359422684,550.0,510.0,515.0,500.0,497,464.0,470.0,453.0
498,162.0648193359375,551.0,511.0,517.0,501.0,498,465.0,471.0,455.0
499,162.0660429596901,,512.0,518.0,502.0,499,466.0,472.0,456.0
500,162.07333183288574,,,,,500,467.0,,
501,162.07448291778564,552.0,513.0,519.0,,501,468.0,473.0,
502,162.0761629641056,3206.0,514.0,520.0,503.0,502,469.0,474.0,457.0
503,162.07845497131348,554.0,515.0,,,503,,,458.0
504,162.08363342285156,,,,,504,,477.0,460.0
505,162.08577632904053,,,,,505,,479.0,462.0
506,162.08742666244507,,,521.0,504.0,506,470.0,480.0,463.0
507,162.11245453357697,555.0,516.0,522.0,505.0,507,472.0,482.0,464.0
508,162.131904900074,556.0,518.0,524.0,507.0,508,473.0,483.0,465.0
509,162.1374276280403,557.0,519.0,525.0,508.0,509,474.0,485.0,467.0
510,162.13984888792038,558.0,520.0,,509.0,510,476.0,487.0,469.0
511,162.1488754749298,559.0,521.0,526.0,510.0,511,477.0,490.0,477.0
512,162.15913581848145,,522.0,,511.0,512,,492.0,479.0
513,162.1600263118744,560.0,,527.0,512.0,513,478.0,493.0,480.0
514,162.6813257932663,562.0,523.0,529.0,514.0,514,481.0,495.0,482.0
515,162.90701365470886,563.0,524.0,,515.0,515,482.0,,483.0
516,162.9978031516075,564.0,525.0,530.0,516.0,516,483.0,496.0,484.0
517,163.07537078857422,,,,,517,,,
518,163.08660745620728,566.0,527.0,532.0,517.0,518,484.0,497.0,485.0
519,163.10955801606178,567.0,528.0,533.0,519.0,519,485.0,498.0,486.0
520,163.1157287955284,568.0,529.0,534.0,520.0,520,486.0,499.0,487.0
521,163.12298548221588,569.0,530.0,535.0,521.0,521,487.0,500.0,488.0
522,163.96844100952148,,531.0,,,522,,501.0,
523,164.02941995859146,570.0,532.0,536.0,522.0,523,488.0,502.0,489.0
524,164.07064056396484,,,,,524,,,
525,164.10691833496094,,,,,525,,,
526,164.11258763074875,574.0,,540.0,526.0,526,489.0,503.0,490.0
527,164.1166112422943,575.0,536.0,541.0,527.0,527,490.0,504.0,491.0
528,164.1186076849699,3207.0,537.0,542.0,528.0,528,491.0,505.0,492.0
529,164.12203550338745,,,,529.0,529,,506.0,493.0
530,164.1282104253769,577.0,,544.0,530.0,530,492.0,507.0,494.0
531,164.93515849113464,578.0,,545.0,,531,493.0,508.0,495.0
532,165.0134989619255,579.0,538.0,546.0,531.0,532,494.0,509.0,496.0
533,165.05096405744553,580.0,539.0,547.0,532.0,533,495.0,510.0,497.0
534,165.05467820167542,581.0,540.0,548.0,533.0,534,496.0,511.0,498.0
535,165.06988048553467,,,,,535,497.0,512.0,499.0
536,165.09098652005196,583.0,544.0,552.0,534.0,536,498.0,513.0,500.0
537,165.1022081375122,,,,,537,499.0,514.0,501.0
538,165.12006103992462,584.0,545.0,553.0,535.0,538,500.0,516.0,503.0
539,165.138647377491,585.0,546.0,554.0,536.0,539,501.0,517.0,504.0
540,165.93042355775833,586.0,547.0,555.0,537.0,540,502.0,518.0,505.0
541,165.9653263092041,,548.0,,,541,,519.0,
542,166.04811477661133,587.0,549.0,556.0,538.0,542,,520.0,506.0
543,166.0518115758896,588.0,550.0,557.0,539.0,543,503.0,521.0,507.0
544,166.0537452995777,589.0,551.0,558.0,540.0,544,504.0,522.0,508.0
545,166.07231777906418,591.0,552.0,559.0,541.0,545,505.0,523.0,510.0
546,166.07772827148438,,,,,546,506.0,,
547,166.0840244591236,592.0,553.0,560.0,542.0,547,507.0,524.0,511.0
548,166.08627313375473,593.0,554.0,561.0,543.0,548,508.0,525.0,512.0
549,166.12267017364502,,,,544.0,549,,528.0,
550,166.1339007616043,595.0,555.0,563.0,545.0,550,510.0,529.0,514.0
551,166.14198714494705,596.0,,564.0,546.0,551,511.0,530.0,515.0
552,166.95081770420074,597.0,556.0,565.0,547.0,552,512.0,531.0,516.0
553,167.01286152005196,598.0,557.0,566.0,548.0,553,513.0,532.0,517.0
554,167.04850906133652,599.0,559.0,568.0,550.0,554,514.0,533.0,518.0
555,167.05505859851837,600.0,560.0,569.0,551.0,555,515.0,534.0,519.0
556,167.05662155151367,,,,,556,,535.0,
557,167.05711263418198,601.0,2925.0,570.0,2989.0,557,,536.0,520.0
558,167.08338302373886,602.0,561.0,571.0,552.0,558,516.0,537.0,521.0
559,167.08555874228477,603.0,562.0,572.0,553.0,559,517.0,538.0,522.0
560,167.08959752321243,604.0,563.0,574.0,555.0,560,518.0,539.0,523.0
561,167.0927773118019,605.0,564.0,575.0,556.0,561,519.0,540.0,524.0
562,167.10665130615234,,,,,562,520.0,541.0,525.0
563,167.11789804697037,606.0,565.0,576.0,557.0,563,521.0,542.0,526.0
564,167.15428060293198,607.0,566.0,577.0,558.0,564,522.0,543.0,527.0
565,167.9541482925415,,,,,565,523.0,544.0,528.0
566,167.96414756774902,,567.0,,,566,,545.0,
567,168.04905700683594,,,,,567,,,
568,168.05183815956116,608.0,568.0,578.0,559.0,568,524.0,546.0,530.0
569,168.06557416915894,609.0,571.0,579.0,561.0,569,526.0,,
570,168.07676476240158,610.0,572.0,580.0,562.0,570,527.0,547.0,532.0
571,168.08857917785645,,,,,571,528.0,548.0,533.0
572,168.09047865867615,611.0,573.0,581.0,563.0,572,529.0,549.0,534.0
573,168.09292963147163,612.0,574.0,582.0,564.0,573,530.0,550.0,535.0
574,168.1019402742386,614.0,575.0,584.0,565.0,574,531.0,551.0,536.0
575,168.11317384243011,615.0,576.0,585.0,566.0,575,532.0,552.0,537.0
576,168.12307262420654,,577.0,,,576,534.0,554.0,538.0
577,168.1383228302002,,,,,577,,555.0,539.0
578,168.1495761871338,616.0,578.0,586.0,567.0,578,535.0,556.0,540.0
579,168.9489185512066,618.0,579.0,587.0,569.0,579,536.0,557.0,541.0
580,168.98256301879883,,,,570.0,580,,,
581,169.0584141910076,620.0,580.0,589.0,571.0,581,537.0,558.0,542.0
582,169.0844361782074,622.0,582.0,591.0,573.0,582,,,
583,169.08582544326782,,583.0,592.0,,583,,559.0,543.0
584,169.133571267128,625.0,586.0,595.0,576.0,584,,560.0,544.0
585,169.16993606090546,626.0,,596.0,577.0,585,538.0,561.0,545.0
586,169.96647572517395,,587.0,597.0,578.0,586,539.0,562.0,546.0
587,169.98592728376389,627.0,588.0,598.0,579.0,587,540.0,563.0,547.0
588,170.0326385498047,,590.0,,,588,541.0,564.0,548.0
589,170.05786150693893,629.0,591.0,600.0,581.0,589,542.0,565.0,549.0
590,170.06011193990707,630.0,,601.0,582.0,590,543.0,566.0,550.0
591,170.08124828338623,,,,,591,544.0,568.0,551.0
592,170.0924772620201,632.0,594.0,604.0,584.0,592,545.0,569.0,552.0
593,170.11758065223694,633.0,595.0,605.0,585.0,593,546.0,570.0,553.0
594,170.12883895635605,634.0,596.0,606.0,586.0,594,547.0,571.0,554.0
595,170.15394401550293,,,,,595,,572.0,555.0
596,171.0764764547348,637.0,598.0,608.0,588.0,596,548.0,573.0,556.0
597,171.09579080343246,639.0,600.0,609.0,590.0,597,549.0,574.0,557.0
598,171.11282694339752,640.0,601.0,610.0,591.0,598,550.0,575.0,558.0
599,171.14920979738235,641.0,602.0,611.0,593.0,599,551.0,576.0,559.0
600,172.0670883655548,644.0,604.0,,,600,552.0,577.0,560.0
601,172.11931839585304,647.0,607.0,615.0,596.0,601,553.0,578.0,562.0
602,172.13323432207108,649.0,608.0,616.0,597.0,602,554.0,579.0,563.0
603,172.16953945159912,,,,598.0,603,555.0,580.0,564.0
604,172.97977033257484,651.0,609.0,617.0,599.0,604,556.0,581.0,565.0
605,173.05571842193604,,,,,605,557.0,583.0,567.0
606,173.07852697372437,656.0,613.0,620.0,601.0,606,559.0,584.0,569.0
607,173.09214162826538,657.0,614.0,621.0,602.0,607,560.0,585.0,570.0
608,173.12851083278656,659.0,615.0,623.0,604.0,608,561.0,586.0,571.0
609,173.13043069839478,,,,,609,562.0,587.0,572.0
610,173.13656172156334,660.0,616.0,624.0,605.0,610,563.0,589.0,574.0
611,173.43009659647942,662.0,618.0,626.0,606.0,611,564.0,590.0,575.0
612,173.98315382003784,663.0,,,607.0,612,565.0,591.0,
613,173.9844024181366,664.0,619.0,627.0,608.0,613,566.0,592.0,576.0
614,174.013822555542,,,,,614,567.0,593.0,577.0
615,174.05023574829102,,,,,615,,594.0,578.0
616,174.0954761505127,,,,,616,,595.0,579.0
617,174.11254960298538,667.0,621.0,630.0,610.0,617,569.0,596.0,580.0
618,174.1238145828247,,,,,618,570.0,597.0,581.0
619,174.13740873336792,,,,,619,572.0,598.0,582.0
620,174.13984966278076,,,,,620,573.0,599.0,583.0
621,174.14889711141586,668.0,622.0,631.0,611.0,621,574.0,600.0,584.0
622,174.18529742956161,669.0,623.0,632.0,612.0,622,575.0,601.0,585.0
623,174.95679396390915,670.0,624.0,633.0,613.0,623,576.0,602.0,586.0
624,174.9844924211502,672.0,,634.0,614.0,624,577.0,603.0,587.0
625,175.0012487769127,673.0,625.0,635.0,615.0,625,578.0,604.0,588.0
626,175.07138174772263,674.0,626.0,636.0,616.0,626,579.0,605.0,589.0
627,175.08263832330704,675.0,628.0,637.0,617.0,627,580.0,,590.0
628,175.08666038513184,676.0,629.0,638.0,618.0,628,581.0,606.0,
629,175.1077750325203,677.0,630.0,639.0,619.0,629,582.0,607.0,591.0
630,175.11902940273285,678.0,631.0,640.0,620.0,630,583.0,608.0,592.0
631,175.12714385986328,,,,,631,584.0,609.0,
632,175.14418560266495,679.0,632.0,641.0,621.0,632,585.0,610.0,593.0
633,175.18864345550537,680.0,,,,633,586.0,611.0,594.0
634,175.95462894439697,681.0,633.0,642.0,,634,,612.0,595.0
635,175.9852466583252,682.0,634.0,,,635,,613.0,
636,176.01093369722366,683.0,635.0,643.0,622.0,636,587.0,614.0,596.0
637,176.02947616577148,684.0,636.0,644.0,623.0,637,588.0,615.0,597.0
638,176.04070308804512,685.0,637.0,645.0,624.0,638,589.0,616.0,598.0
639,176.06628793478012,686.0,638.0,646.0,625.0,639,590.0,617.0,599.0
640,176.0818681716919,,,,,640,591.0,618.0,600.0
641,176.1030374765396,687.0,639.0,650.0,626.0,641,592.0,620.0,601.0
642,176.11607718467712,688.0,640.0,651.0,627.0,642,593.0,621.0,602.0
643,176.12235689163208,690.0,642.0,652.0,628.0,643,594.0,622.0,603.0
644,176.12818682193756,691.0,643.0,653.0,629.0,644,595.0,623.0,604.0
645,176.1394401192665,692.0,644.0,654.0,630.0,645,596.0,624.0,605.0
646,176.8754203915596,694.0,646.0,656.0,632.0,646,597.0,625.0,606.0
647,176.99663710594177,695.0,647.0,657.0,,647,598.0,626.0,607.0
648,177.00714659690857,696.0,648.0,658.0,633.0,648,,627.0,
649,177.01419925689697,,,659.0,634.0,649,599.0,628.0,608.0
650,177.04357254505157,698.0,650.0,661.0,636.0,650,600.0,629.0,609.0
651,177.06591629981995,699.0,651.0,662.0,637.0,651,601.0,630.0,610.0
652,177.1001073718071,700.0,,663.0,638.0,652,602.0,632.0,612.0
653,177.10229569673538,701.0,652.0,664.0,639.0,653,603.0,633.0,613.0
654,177.10637417435646,702.0,653.0,665.0,640.0,654,604.0,634.0,614.0
655,177.13462257385254,706.0,658.0,670.0,643.0,655,,,
656,177.13866633176804,707.0,659.0,671.0,644.0,656,605.0,636.0,615.0
657,177.14280080795288,708.0,660.0,672.0,645.0,657,606.0,637.0,616.0
658,178.0241825580597,,,674.0,648.0,658,608.0,638.0,617.0
659,178.08632278442383,712.0,664.0,676.0,650.0,659,609.0,639.0,618.0
660,178.08969521522522,713.0,665.0,677.0,651.0,660,,,619.0
661,178.1056198477745,715.0,667.0,679.0,653.0,661,610.0,640.0,620.0
662,178.10736417770386,716.0,668.0,680.0,654.0,662,,641.0,621.0
663,178.14202749729156,718.0,,681.0,656.0,663,611.0,644.0,623.0
664,178.15902423858643,,,,,664,612.0,,624.0
665,178.87352189421654,719.0,670.0,682.0,657.0,665,613.0,645.0,625.0
666,179.0406185388565,721.0,671.0,683.0,658.0,666,614.0,646.0,626.0
667,179.08967685699463,,,,,667,615.0,647.0,627.0
668,179.10665225982666,,,,,668,616.0,648.0,628.0
669,179.1179375052452,722.0,672.0,685.0,659.0,669,617.0,649.0,629.0
670,179.12838745117188,,,,,670,,,
671,180.07440948486328,,,,,671,,,
672,180.08675667643547,724.0,674.0,687.0,660.0,672,618.0,650.0,630.0
673,180.0880162715912,725.0,675.0,,661.0,673,619.0,651.0,
674,180.10197591781616,726.0,676.0,688.0,662.0,674,620.0,652.0,631.0
675,180.1495702266693,727.0,,690.0,664.0,675,621.0,653.0,633.0
676,180.97860890626907,728.0,678.0,691.0,665.0,676,622.0,654.0,634.0
677,181.008385181427,,,,,677,623.0,655.0,635.0
678,181.02851128578186,730.0,680.0,693.0,667.0,678,625.0,657.0,637.0
679,181.037671148777,731.0,681.0,694.0,668.0,679,626.0,658.0,638.0
680,181.07204973697662,732.0,682.0,695.0,669.0,680,627.0,659.0,639.0
681,181.13358348608017,733.0,683.0,696.0,671.0,681,628.0,661.0,641.0
682,182.0255630016327,734.0,684.0,697.0,673.0,682,630.0,662.0,
683,182.03184735774994,736.0,685.0,699.0,674.0,683,631.0,663.0,643.0
684,182.0563404560089,737.0,686.0,,,684,632.0,,644.0
685,182.0578248500824,,,700.0,675.0,685,633.0,664.0,645.0
686,182.07893693447113,738.0,687.0,701.0,676.0,686,,665.0,
687,182.0812000632286,739.0,688.0,702.0,677.0,687,634.0,666.0,646.0
688,182.09247493743896,,,,,688,635.0,667.0,647.0
689,182.103575527668,741.0,689.0,703.0,678.0,689,637.0,668.0,648.0
690,182.11758708953857,,690.0,704.0,,690,,669.0,649.0
691,182.12885785102844,742.0,691.0,705.0,679.0,691,638.0,670.0,650.0
692,182.16524320840836,743.0,692.0,706.0,680.0,692,639.0,671.0,651.0
693,182.19038200378418,,,,,693,640.0,672.0,652.0
694,183.02454459667206,744.0,694.0,707.0,682.0,694,641.0,673.0,
695,183.03272914886475,745.0,695.0,708.0,683.0,695,,674.0,
696,183.0613899230957,747.0,697.0,709.0,684.0,696,642.0,675.0,653.0
697,183.07830679416656,748.0,698.0,710.0,685.0,697,643.0,676.0,654.0
698,183.0845806002617,749.0,699.0,711.0,686.0,698,644.0,677.0,655.0
699,183.11287707090378,750.0,700.0,712.0,687.0,699,645.0,678.0,656.0
700,183.13220965862274,751.0,,713.0,688.0,700,646.0,679.0,
701,183.14926397800446,752.0,701.0,714.0,689.0,701,647.0,680.0,
702,184.0455904006958,754.0,702.0,717.0,691.0,702,649.0,682.0,658.0
703,184.05639225244522,755.0,703.0,718.0,692.0,703,650.0,683.0,659.0
704,184.06050419807434,756.0,704.0,719.0,693.0,704,651.0,684.0,660.0
705,184.07095232605934,758.0,706.0,722.0,695.0,705,653.0,686.0,661.0
706,184.07339602708817,759.0,707.0,723.0,696.0,706,654.0,687.0,662.0
707,184.0816414952278,760.0,708.0,724.0,697.0,707,655.0,688.0,663.0
708,184.0944916009903,761.0,709.0,725.0,698.0,708,656.0,689.0,664.0
709,184.10808563232422,,710.0,726.0,,709,,,
710,184.14449536800385,763.0,712.0,728.0,699.0,710,657.0,691.0,666.0
711,184.1696422100067,764.0,713.0,729.0,,711,658.0,692.0,667.0
712,184.1809260249138,765.0,714.0,730.0,700.0,712,659.0,693.0,668.0
713,184.9798024892807,,715.0,731.0,,713,660.0,694.0,669.0
714,184.98558795452118,767.0,716.0,732.0,701.0,714,661.0,695.0,670.0
715,185.0214210152626,768.0,717.0,733.0,703.0,715,663.0,696.0,671.0
716,185.04634287953377,770.0,719.0,735.0,705.0,716,664.0,697.0,672.0
717,185.04890263080597,771.0,720.0,736.0,706.0,717,,698.0,673.0
718,185.05922907590866,772.0,721.0,737.0,707.0,718,665.0,699.0,674.0
719,185.1285281777382,773.0,722.0,738.0,708.0,719,667.0,700.0,675.0
720,185.13242721557617,,,,,720,,,
721,185.13973426818848,774.0,723.0,739.0,709.0,721,,,
722,185.95985794067383,,,,,722,,701.0,
723,186.0431271791458,776.0,724.0,740.0,710.0,723,668.0,702.0,676.0
724,186.11257481575012,778.0,726.0,742.0,712.0,724,669.0,703.0,677.0
725,186.13183271884918,779.0,728.0,743.0,713.0,725,670.0,704.0,
726,186.14892262220383,780.0,729.0,744.0,714.0,726,671.0,705.0,678.0
727,186.16014790534973,781.0,,,715.0,727,672.0,706.0,
728,186.19656121730804,782.0,730.0,745.0,716.0,728,673.0,707.0,679.0
729,186.98101425170898,,731.0,746.0,,729,674.0,708.0,
730,186.99315077066422,783.0,732.0,747.0,717.0,730,675.0,709.0,680.0
731,186.99544274806976,784.0,733.0,748.0,718.0,731,676.0,710.0,681.0
732,187.07144689559937,786.0,,749.0,719.0,732,677.0,711.0,682.0
733,187.10780930519104,,735.0,750.0,,733,678.0,712.0,683.0
734,187.11592841148376,787.0,736.0,751.0,720.0,734,679.0,713.0,684.0
